Name,Age,Height,Preferred Foot,League,Club,Country,Position,Minutes Played,Market Value,Weekly Wages,Contract Expiration,1st,2nd,3rd,4th,5th,Scoring,Assisting,Receiving,Dribbling,Creating,Passing,Carrying,Possession,Heading,Intercepting,Tackling,URL,Cross-Stopping,Exiting,Penalty-Defending,Shot-Defending,Goal-Defending,Rating,Role,Image URL
Steven Vitória,37,1.95,Right,Liga Portugal,Chaves,Canada,Right Centre Back,1178,<1M€,N/A,2024,14,42,41,1,3,75,71,18,25,67,1,2,1,55,0,10,https://fbref.com/en/players/9bc450e6/Steven-Vitoria,,,,,,53,Ball Winner,https://fbref.com/req/202302030/images/headshots/9bc450e6_2022.jpg
Kevin Cabral,23,1.85,Right,MLS,Colorado Rapids,France,Left Winger,1177,2M€,N/A,2026,2,9,44,32,13,38,23,4,25,1,2,11,2,63,74,53,https://fbref.com/en/players/42af215b/Kevin-Cabral,,,,,,53,Inside Forward,https://fbref.com/req/202302030/images/headshots/42af215b_2022.jpg
Luis Barraza,26,1.88,N/A,MLS,New York City FC,United States,Goalkeeper,2160,<1M€,N/A,2024,N/A,N/A,N/A,N/A,N/A,,,,,,20,,,,,,https://fbref.com/en/players/e6f22a6b/Luis-Barraza,12,14,30,30,21,53,Line Keeper,https://fbref.com/req/202302030/images/headshots/e6f22a6b_2022.jpg
Dayne St. Clair,25,1.91,Left,MLS,Minnesota United,Canada,Goalkeeper,2700,2M€,N/A,2024,N/A,N/A,N/A,N/A,N/A,,,,,,34,,,,,,https://fbref.com/en/players/3f41d25f/Dayne-St-Clair,3,33,,27,28,53,Ball Player,https://fbref.com/req/202302030/images/headshots/3f41d25f_2022.jpg
Amar Sejdic,26,1.79,N/A,MLS,Atlanta United,United States,Defensive Midfielder,1061,<1M€,N/A,2024,2,18,62,17,1,27,16,45,31,15,20,10,19,7,33,28,https://fbref.com/en/players/43ca2019/Amar-Sejdic,,,,,,53,Ball Winner,https://fbref.com/req/202302030/images/headshots/43ca2019_2022.jpg
Marco Farfan,24,1.78,Left,MLS,FC Dallas,United States,Left Back,2683,2M€,N/A,2025,6,27,45,20,2,49,16,44,69,13,13,23,12,64,44,19,https://fbref.com/en/players/cfc68595/Marco-Farfan,,,,,,53,Wingback,https://fbref.com/req/202302030/images/headshots/cfc68595_2022.jpg
Teal Bunbury,32,1.88,Both,MLS,Nashville SC,United States,Striker,1648,<1M€,N/A,N/A,2,3,49,33,14,17,10,63,60,11,17,40,35,93,78,55,https://fbref.com/en/players/3077fce8/Teal-Bunbury,,,,,,53,Target Man,https://fbref.com/req/202302030/images/headshots/3077fce8_2022.jpg
Martín Cáceres,35,1.80,Right,MLS,LA Galaxy,Uruguay,Right Centre Back,1308,<1M€,N/A,N/A,11,36,49,3,1,94,7,46,8,8,35,17,55,10,12,1,https://fbref.com/en/players/e94d79e3/Martin-Caceres,,,,,,53,Ball Player,https://fbref.com/req/202302030/images/headshots/e94d79e3_2022.jpg
Tom Barlow,27,1.88,N/A,MLS,New York Red Bulls,United States,Striker,1841,<1M€,N/A,2025,2,6,41,38,13,12,18,35,14,28,52,32,23,86,63,31,https://fbref.com/en/players/da4821de/Tom-Barlow,,,,,,54,Target Man,https://fbref.com/req/202302030/images/headshots/da4821de_2022.jpg
Adam Bareiro,26,1.84,Right,Liga Profesional,San Lorenzo,Paraguay,Striker,1755,6M€,N/A,2025,3,3,46,36,12,15,13,33,82,15,13,36,66,94,29,84,https://fbref.com/en/players/afb7f0ea/Adam-Bareiro,,,,,,54,Target Man,https://fbref.com/req/202302030/images/headshots/afb7f0ea_2022.jpg
Luís Caicedo,26,1.72,Right,MLS,Houston Dynamo,Colombia,Defensive Midfielder,1214,<1M€,N/A,2024,5,24,63,8,0,27,9,9,5,3,18,2,24,25,62,21,https://fbref.com/en/players/008ddeb9/Luis-Caicedo,,,,,,54,Holding Midfielder,https://fbref.com/req/202302030/images/headshots/008ddeb9_2022.jpg
Aljaž Ivačič,29,1.88,Right,MLS,Portland Timbers,Slovenia,Goalkeeper,1350,<1M€,N/A,2025,N/A,N/A,N/A,N/A,N/A,,,,,,17,,,,,,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,6,52,30,17,10,54,Sweeper,https://fbref.com/req/202302030/images/headshots/4d6e50d8_2022.jpg
Ethan Bartlow,22,1.83,N/A,MLS,Houston Dynamo,United States,Right Centre Back,1992,<1M€,N/A,2025,18,44,33,3,2,25,87,63,78,81,7,46,37,32,6,9,https://fbref.com/en/players/552898bd/Ethan-Bartlow,,,,,,54,Ball Winner,https://fbref.com/req/202302030/images/headshots/552898bd_2022.jpg
Vasco Fernandes,37,1.82,Right,Liga Portugal,Casa Pia,Portugal,Right Centre Back,900,<1M€,N/A,N/A,11,47,38,2,2,25,18,70,8,65,8,16,12,10,38,13,https://fbref.com/en/players/4a0a3759/Vasco-Fernandes,,,,,,54,Stopper,https://fbref.com/req/202302030/images/headshots/4a0a3759_2022.jpg
Alfredo Morales,32,1.83,Right,MLS,New York City FC,United States,Central Midfielder,1164,<1M€,N/A,2024,4,17,64,12,3,16,25,7,33,6,22,17,38,83,52,12,https://fbref.com/en/players/ff45add5/Alfredo-Morales,,,,,,54,Playmaker,https://fbref.com/req/202302030/images/headshots/ff45add5_2022.jpg
Luis Abram,26,1.81,Left,MLS,Atlanta United,Peru,Left Centre Back,1456,3M€,N/A,2025,14,50,34,1,1,25,5,15,8,6,7,26,47,11,37,18,https://fbref.com/en/players/1f462f95/Luis-Abram,,,,,,54,Stopper,https://fbref.com/req/202302030/images/headshots/1f462f95_2022.jpg
Maximiliano Romero,24,1.80,Right,Liga Profesional,Racing Club,Argentina,Striker,1452,2M€,N/A,2025,5,4,39,35,17,29,9,16,2,32,5,16,4,40,51,34,https://fbref.com/en/players/716e7308/Maximiliano-Romero,,,,,,54,Target Man,https://fbref.com/req/202302030/images/headshots/716e7308_2022.jpg
Javain Brown,23,1.80,Right,MLS,Vancouver Whitecaps FC,Jamaica,Right Back,1767,1M€,N/A,N/A,8,30,43,17,2,67,17,36,30,21,19,17,65,89,56,22,https://fbref.com/en/players/3d14c62e/Javain-Brown,,,,,,54,Fullback,https://fbref.com/req/202302030/images/headshots/3d14c62e_2022.jpg
Jonathan Cafu,31,1.75,Right,Série A,Cuiabá,Brazil,Right Winger,1708,<1M€,N/A,2024,1,9,42,42,6,7,14,68,44,28,32,13,26,82,61,78,https://fbref.com/en/players/8d043f1d/Jonathan-Cafu,,,,,,55,One-on-One,https://fbref.com/req/202302030/images/headshots/8d043f1d_2022.jpg
Pedro Santos,34,1.73,Left,MLS,DC United,Portugal,Right Winger,1499,<1M€,N/A,2024,4,20,42,32,2,18,26,24,24,12,63,14,81,21,70,99,https://fbref.com/en/players/789da0f2/Pedro-Santos,,,,,,55,One-on-One,https://fbref.com/req/202302030/images/headshots/789da0f2_2022.jpg
Jonathan Mensah,32,1.88,Right,MLS,San Jose Earthquakes,Ghana,Right Centre Back,1952,<1M€,N/A,2024,17,41,39,2,2,25,85,72,29,48,9,8,24,78,31,2,https://fbref.com/en/players/8087e6cb/Jonathan-Mensah,,,,,,55,Stopper,https://fbref.com/req/202302030/images/headshots/8087e6cb_2022.jpg
Sean Davis,29,1.83,Right,MLS,Nashville SC,United States,Central Midfielder,1869,2M€,N/A,2024,5,20,60,13,2,16,6,6,14,3,33,2,13,60,90,8,https://fbref.com/en/players/cb75cac9/Sean-Davis,,,,,,55,Playmaker,https://fbref.com/req/202302030/images/headshots/cb75cac9_2022.jpg
Bruno Lourenço,26,1.79,Left,Liga Portugal,Boavista,Portugal,Attacking Midfielder,1158,<1M€,N/A,2025,2,12,49,33,4,23,12,14,49,10,6,10,5,67,72,19,https://fbref.com/en/players/e8dd8ac7/Bruno-Lourenco,,,,,,55,Half Winger,https://fbref.com/req/202302030/images/headshots/e8dd8ac7_2022.jpg
Leon Flach,21,1.83,Left,MLS,Philadelphia Union,United States,Central Midfielder,1794,4M€,N/A,2024,5,22,47,24,1,37,11,19,2,16,3,3,1,27,95,33,https://fbref.com/en/players/39859fa1/Leon-Flach,,,,,,55,Ball Winner,https://fbref.com/req/202302030/images/headshots/39859fa1_2022.jpg
Carlos Gruezo,27,1.72,Right,MLS,San Jose Earthquakes,Ecuador,Defensive Midfielder,2152,3M€,N/A,2025,7,23,62,7,1,27,14,8,24,37,26,6,14,12,37,30,https://fbref.com/en/players/f2dd9a21/Carlos-Gruezo,,,,,,55,Ball Winner,https://fbref.com/req/202302030/images/headshots/f2dd9a21_2022.jpg
Jack Maher,23,1.88,N/A,MLS,Nashville SC,United States,Right Centre Back,2880,2M€,N/A,2024,16,44,37,1,1,51,6,15,16,21,10,3,34,68,14,30,https://fbref.com/en/players/0c6f2fa6/Jack-Maher,,,,,,55,Ball Winner,https://fbref.com/req/202302030/images/headshots/0c6f2fa6_2022.jpg
Marco Van Ginkel,31,1.86,Right,Eredivisie,Vitesse,Netherlands,Central Midfielder,1502,1M€,N/A,2024,6,10,52,25,8,93,16,66,7,33,30,25,5,100,4,2,https://fbref.com/en/players/47681787/Marco-van-Ginkel,,,,,,55,Playmaker,https://fbref.com/req/202302030/images/headshots/47681787_2022.jpg
Rodrigo Schlegel,25,1.84,Right,MLS,Orlando City,Argentina,Right Centre Back,1973,2M€,N/A,2024,13,38,44,3,1,25,15,35,53,23,15,34,16,19,47,26,https://fbref.com/en/players/5bb02df4/Rodrigo-Schlegel,,,,,,55,Stopper,https://fbref.com/req/202302030/images/headshots/5bb02df4_2022.jpg
Marcelo Silva,33,1.85,Right,MLS,Real Salt Lake,Uruguay,Right Centre Back,1436,<1M€,N/A,2024,11,46,41,0,2,25,6,5,8,7,2,5,21,38,62,25,https://fbref.com/en/players/b9596515/Marcelo-Silva,,,,,,55,Stopper,https://fbref.com/req/202302030/images/headshots/b9596515_2022.jpg
Federico Zaracho,24,1.71,Right,Série A,Atlético Mineiro,Argentina,Attacking Midfielder,1947,9M€,N/A,2025,2,12,60,23,3,31,5,17,60,14,15,4,57,46,99,98,https://fbref.com/en/players/803d5265/Federico-Zaracho,,,,,,55,Half Winger,https://fbref.com/req/202302030/images/headshots/803d5265_2022.jpg
Derrick Jones,25,1.90,Right,MLS,Charlotte FC,United States,Central Midfielder,1847,<1M€,N/A,2025,7,24,56,11,3,16,1,19,72,0,5,14,16,77,84,51,https://fbref.com/en/players/93c92d6c/Derrick-Jones,,,,,,55,Ball Winner,https://fbref.com/req/202302030/images/headshots/93c92d6c_2022.jpg
Josef Martínez,29,1.73,Right,MLS,Inter Miami,Venezuela,Striker,1737,3M€,N/A,2024,3,3,49,34,12,23,44,17,3,9,48,9,12,12,12,12,https://fbref.com/en/players/e73f0aa1/Josef-Martinez,,,,,,56,Advanced Forward,https://fbref.com/req/202302030/images/headshots/e73f0aa1_2022.jpg
Gabriel Mercado,35,1.80,Right,Série A,Internacional,Argentina,Right Centre Back,2180,<1M€,N/A,2024,13,39,45,1,1,25,31,20,17,40,5,4,19,32,34,35,https://fbref.com/en/players/bf97c188/Gabriel-Mercado,,,,,,56,Ball Winner,https://fbref.com/req/202302030/images/headshots/bf97c188_2022.jpg
Elba Rashani,30,1.81,Left,Ligue 1,Clermont Foot,Kosovo,Left Winger,638,2M€,3K€,2025,2,10,48,32,8,5,2,23,23,54,21,7,25,87,34,96,https://fbref.com/en/players/25749008/Elba-Rashani,,,,,,56,Wide Creator,https://fbref.com/req/202302030/images/headshots/25749008_2022.jpg
Matúš Bero,28,1.81,Right,Bundesliga,Bochum,Slovakia,Central Midfielder,1028,4M€,13K€,2026,6,14,46,29,5,54,35,80,9,7,1,6,2,31,7,48,https://fbref.com/en/players/b5e0af76/Matus-Bero,,,,,,56,Ball Winner,https://fbref.com/req/202302030/images/headshots/b5e0af76_2022.jpg
Brendan Hines-Ike,28,1.85,Right,MLS,DC United,United States,Right Centre Back,933,<1M€,N/A,2024,17,38,42,2,1,25,17,60,31,2,13,41,1,13,44,50,https://fbref.com/en/players/b807c1dc/Brendan-Hines-Ike,,,,,,56,Ball Winner,https://fbref.com/req/202302030/images/headshots/b807c1dc_2022.jpg
Jared Stroud,26,1.78,N/A,MLS,St Louis City,United States,Left Winger,1971,1M€,N/A,2024,2,16,42,33,7,59,14,28,7,21,23,23,37,28,68,80,https://fbref.com/en/players/5d018899/Jared-Stroud,,,,,,56,Inside Forward,https://fbref.com/req/202302030/images/headshots/5d018899_2022.jpg
Sylvester Jasper,22,1.80,Right,Liga Portugal,Portimonense,Bulgaria,Left Winger,1413,<1M€,N/A,2026,2,15,40,38,5,30,10,17,32,3,14,32,12,17,76,41,https://fbref.com/en/players/a9f04944/Sylvester-Jasper,,,,,,56,One-on-One,https://fbref.com/req/202302030/images/headshots/a9f04944_2022.jpg
Michiel Kramer,35,1.96,Right,Eredivisie,RKC Waalwijk,Netherlands,Striker,1627,<1M€,N/A,2025,7,6,48,25,14,8,19,1,7,21,27,4,6,84,5,8,https://fbref.com/en/players/f175ca0a/Michiel-Kramer,,,,,,56,Target Man,https://fbref.com/req/202302030/images/headshots/f175ca0a_2022.jpg
Théo Fonseca,23,1.78,Right,Liga Portugal,Famalicão,Portugal,Right Winger,610,<1M€,N/A,2025,5,21,34,29,9,74,1,2,2,1,9,1,4,80,96,21,https://fbref.com/en/players/227e37eb/Theo-Fonseca,,,,,,56,Inside Forward,https://fbref.com/req/202302030/images/headshots/227e37eb_2022.jpg
Morten Thorsby,27,1.88,Right,Serie A,Genoa,Norway,Central Midfielder,680,3M€,20K€,2024,5,12,50,30,3,73,27,56,21,10,9,1,1,99,18,29,https://fbref.com/en/players/d1b49282/Morten-Thorsby,,,,,,56,Ball Winner,https://fbref.com/req/202302030/images/headshots/d1b49282_2022.jpg
Ethan Finlay,32,1.74,Right,MLS,Austin FC,United States,Right Winger,1694,<1M€,N/A,2024,4,14,35,37,10,68,28,55,10,8,14,5,3,61,34,46,https://fbref.com/en/players/c16a59af/Ethan-Finlay,,,,,,56,Inside Forward,https://fbref.com/req/202302030/images/headshots/c16a59af_2022.jpg
Blas Armoa,22,1.79,Right,Liga Profesional,Tigre,Paraguay,Left Winger,1430,2M€,N/A,2026,1,5,32,49,13,46,9,78,31,39,17,13,7,78,75,23,https://fbref.com/en/players/c0d97f5c/Blas-Armoa,,,,,,56,Inside Forward,https://fbref.com/req/202302030/images/headshots/c0d97f5c_2022.jpg
Gilberto,33,1.78,Right,Série A,Cruzeiro,Brazil,Striker,1093,<1M€,N/A,2024,3,4,44,35,14,29,14,28,9,14,10,24,32,36,21,82,https://fbref.com/en/players/5da22685/Gilberto,,,,,,56,Target Man,https://fbref.com/req/202302030/images/headshots/5da22685_2022.jpg
Marcus Coco,27,1.84,Right,Ligue 1,Nantes,Guadeloupe,Right Winger,1047,2M€,14K€,2025,7,20,47,25,2,27,3,3,18,6,52,7,68,92,99,95,https://fbref.com/en/players/3010aefb/Marcus-Coco,,,,,,56,Inside Forward,https://fbref.com/req/202302030/images/headshots/3010aefb_2022.jpg
Victor Wanyama,31,1.84,Right,MLS,CF Montréal,Kenya,Defensive Midfielder,1789,2M€,N/A,2024,4,18,67,11,1,27,14,35,76,32,39,26,19,60,56,11,https://fbref.com/en/players/e0900238/Victor-Wanyama,,,,,,56,Playmaker,https://fbref.com/req/202302030/images/headshots/e0900238_2022.jpg
Fernando Varela,36,1.85,Right,Liga Portugal,Casa Pia,Cape Verde,Right Centre Back,1484,<1M€,N/A,2024,16,41,40,3,1,25,68,53,37,52,6,10,6,34,7,67,https://fbref.com/en/players/0990f2fb/Fernando-Varela,,,,,,57,Ball Winner,https://fbref.com/req/202302030/images/headshots/0990f2fb_2022.jpg
Gerrit Nauber,31,1.86,Right,Eredivisie,Go Ahead Eagles,Germany,Right Centre Back,809,<1M€,N/A,2024,24,37,35,2,2,25,64,27,35,17,40,38,10,16,16,0,https://fbref.com/en/players/a72ead5e/Gerrit-Nauber,,,,,,57,Ball Player,https://fbref.com/req/202302030/images/headshots/a72ead5e_2022.jpg
Emmanuel Gyasi,30,1.81,Right,Serie A,Empoli,Ghana,Left Winger,949,2M€,25K€,2025,6,16,47,26,5,22,3,2,1,2,38,2,27,69,15,66,https://fbref.com/en/players/f9758dae/Emmanuel-Gyasi,,,,,,57,Inside Forward,https://fbref.com/req/202302030/images/headshots/f9758dae_2022.jpg
Daniel Leite,25,1.89,Right,Liga Portugal,Estoril,Portugal,Goalkeeper,720,1M€,N/A,2025,N/A,N/A,N/A,N/A,N/A,,,,,,5,,,,,,https://fbref.com/en/players/f7c68686/Daniel-Leite,1,98,30,1,1,57,Sweeper,https://fbref.com/req/202302030/images/headshots/f7c68686_2022.jpg
Zarek Valentin,31,1.80,Right,MLS,Minnesota United,Puerto Rico,Right Back,1322,<1M€,N/A,2024,7,26,46,21,0,29,47,35,3,36,41,14,13,52,41,4,https://fbref.com/en/players/f0d23e7b/Zarek-Valentin,,,,,,57,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/f0d23e7b_2022.jpg
Álex Fernández,31,1.83,Right,La Liga,Cádiz,Spain,Attacking Midfielder,879,2M€,9K€,2025,8,21,55,15,1,6,22,1,5,1,21,1,44,79,94,7,https://fbref.com/en/players/aa677a35/Alex-Fernandez,,,,,,57,Second Striker,https://fbref.com/req/202302030/images/headshots/aa677a35_2022.jpg
Jordan Morris,28,1.81,Right,MLS,Seattle Sounders FC,United States,Left Winger,1976,6M€,N/A,2027,3,8,35,40,14,93,8,26,7,16,4,12,5,95,6,13,https://fbref.com/en/players/bd298d0d/Jordan-Morris,,,,,,57,Inside Forward,https://fbref.com/req/202302030/images/headshots/bd298d0d_2022.jpg
Arianit Ferati,26,1.68,Left,Eredivisie,Fortuna Sittard,Kosovo,Attacking Midfielder,694,<1M€,N/A,2024,4,18,52,23,3,6,6,22,36,46,49,9,56,83,93,70,https://fbref.com/en/players/b98b99e8/Arianit-Ferati,,,,,,57,Playmaker,https://fbref.com/req/202302030/images/headshots/b98b99e8_2022.jpg
Ariel Lassiter,28,1.78,N/A,MLS,CF Montréal,Costa Rica,Left Winger,1597,<1M€,N/A,2024,2,12,43,38,5,13,38,47,16,17,64,43,53,4,79,11,https://fbref.com/en/players/bd7b916c/Ariel-Lassiter,,,,,,57,Wide Creator,https://fbref.com/req/202302030/images/headshots/bd7b916c_2022.jpg
Ismaël Traoré,37,1.84,Right,Ligue 1,Metz,Ivory Coast,Right Centre Back,1592,<1M€,15K€,2024,16,40,41,1,1,65,5,14,50,18,4,5,1,5,76,18,https://fbref.com/en/players/b666421b/Ismael-Traore,,,,,,57,Stopper,https://fbref.com/req/202302030/images/headshots/b666421b_2022.jpg
Sebastien Ibeagha,31,1.89,Right,MLS,FC Dallas,United States,Right Centre Back,2385,<1M€,N/A,2024,16,43,38,1,1,52,10,44,45,4,13,28,37,54,43,3,https://fbref.com/en/players/41ba8175/Sebastien-Ibeagha,,,,,,57,Stopper,https://fbref.com/req/202302030/images/headshots/41ba8175_2022.jpg
Marco Matias,34,1.77,Right,Liga Portugal,Farense,Portugal,Left Winger,1480,<1M€,N/A,2024,3,14,39,38,6,14,18,10,16,57,26,10,8,43,71,61,https://fbref.com/en/players/f1317091/Marco-Matias,,,,,,57,Wide Creator,https://fbref.com/req/202302030/images/headshots/f1317091_2022.jpg
Erick,25,1.73,Left,Série A,Athletico Paranaense,Brazil,Right Winger,2499,1M€,N/A,2026,4,17,64,10,5,43,7,1,29,3,76,3,65,98,100,70,https://fbref.com/en/players/8a826636/Erick,,,,,,57,Inside Forward,https://fbref.com/req/202302030/images/headshots/8a826636_2022.jpg
Owen Wolff,18,1.75,N/A,MLS,Austin FC,United States,Central Midfielder,1882,2M€,N/A,2025,5,19,53,22,2,58,26,45,79,24,24,50,9,14,73,6,https://fbref.com/en/players/9edc70d6/Owen-Wolff,,,,,,57,Box-to-Box,https://fbref.com/req/202302030/images/headshots/9edc70d6_2022.jpg
Walter Montoya,29,1.73,Right,Liga Profesional,Rosario Cent,Argentina,Right Winger,926,<1M€,N/A,2024,3,20,60,17,1,7,19,1,36,56,85,3,74,26,98,99,https://fbref.com/en/players/39e9c09a/Walter-Montoya,,,,,,57,Wide Creator,https://fbref.com/req/202302030/images/headshots/39e9c09a_2022.jpg
Alex Král,25,1.86,Right,Bundesliga,Union Berlin,Czech Republic,Defensive Midfielder,1199,8M€,34K€,2024,6,20,52,20,2,27,10,88,7,12,7,54,2,49,6,17,https://fbref.com/en/players/e717705a/Alex-Kral,,,,,,57,Ball Winner,https://fbref.com/req/202302030/images/headshots/e717705a_2022.jpg
Gabriel Barbosa,26,1.78,Left,Série A,Flamengo,Brazil,Striker,1540,17M€,N/A,2024,0,4,41,46,9,4,34,73,11,78,97,65,75,2,34,5,https://fbref.com/en/players/72d0e1b6/Gabriel-Barbosa,,,,,,57,Shadow Striker,https://fbref.com/req/202302030/images/headshots/72d0e1b6_2022.jpg
Maxi Gómez,27,1.86,Right,La Liga,Cádiz,Uruguay,Striker,751,2M€,70K€,2024,2,6,43,35,14,2,11,7,24,11,6,50,10,95,61,9,https://fbref.com/en/players/4c2e9442/Maxi-Gomez,,,,,,57,Target Man,https://fbref.com/req/202302030/images/headshots/4c2e9442_2022.jpg
Deandre Kerr,20,1.80,Right,MLS,Toronto FC,Canada,Right Winger,1214,2M€,N/A,2024,2,9,46,31,12,85,15,22,26,13,1,6,2,93,19,33,https://fbref.com/en/players/a3e85f7b/Deandre-Kerr,,,,,,57,Inside Forward,https://fbref.com/req/202302030/images/headshots/a3e85f7b_2022.jpg
Tanner Beason,25,1.85,N/A,MLS,San Jose Earthquakes,United States,Right Centre Back,1406,1M€,N/A,2024,25,42,31,1,1,25,1,5,22,7,1,5,14,60,80,27,https://fbref.com/en/players/3f1b018e/Tanner-Beason,,,,,,58,Stopper,https://fbref.com/req/202302030/images/headshots/3f1b018e_2022.jpg
João Gonçalves,23,1.88,Right,Liga Portugal,Boavista,Portugal,Goalkeeper,1980,<1M€,N/A,2027,N/A,N/A,N/A,N/A,N/A,,,,,,11,,,,,,https://fbref.com/en/players/8b8c0095/Joao-Goncalves,26,11,30,33,36,58,Line Keeper,https://fbref.com/req/202302030/images/headshots/8b8c0095_2022.jpg
