"Season_STANDARD","Squad_STANDARD","Comp_STANDARD","Player_STANDARD","Nation_STANDARD","Pos_STANDARD","Age_STANDARD","MP_STANDARD","Starts_Playing_Time_STANDARD","Min_Playing_Time_STANDARD","Mins_Per_90_Playing_Time_STANDARD","Gls_STANDARD","Ast_STANDARD","G+A_STANDARD","G_minus_PK_STANDARD","PK_STANDARD","PKatt_STANDARD","CrdY_STANDARD","CrdR_STANDARD","xG_Expected_STANDARD","npxG_Expected_STANDARD","xAG_Expected_STANDARD","npxG+xAG_Expected_STANDARD","PrgC_Progression_STANDARD","PrgP_Progression_STANDARD","PrgR_Progression_STANDARD","Gls_Per_Minutes_STANDARD","Ast_Per_Minutes_STANDARD","G+A_Per_Minutes_STANDARD","G_minus_PK_Per_Minutes_STANDARD","G+A_minus_PK_Per_Minutes_STANDARD","xG_Per_Minutes_STANDARD","xAG_Per_Minutes_STANDARD","xG+xAG_Per_Minutes_STANDARD","npxG_Per_Minutes_STANDARD","npxG+xAG_Per_Minutes_STANDARD","UrlFBref","Cmp_Total_PASSING","Att_Total_PASSING","Cmp_percent_Total_PASSING","TotDist_Total_PASSING","PrgDist_Total_PASSING","Cmp_Short_PASSING","Att_Short_PASSING","Cmp_percent_Short_PASSING","Cmp_Medium_PASSING","Att_Medium_PASSING","Cmp_percent_Medium_PASSING","Cmp_Long_PASSING","Att_Long_PASSING","Cmp_percent_Long_PASSING","Ast_PASSING","xAG_PASSING","xA_Expected_PASSING","A_minus_xAG_Expected_PASSING","KP_PASSING","Final_Third_PASSING","PPA_PASSING","CrsPA_PASSING","PrgP_PASSING","Tkl_Tackles_DEFENSE","TklW_Tackles_DEFENSE","Def 3rd_Tackles_DEFENSE","Mid 3rd_Tackles_DEFENSE","Att 3rd_Tackles_DEFENSE","Tkl_Challenges_DEFENSE","Att_Challenges_DEFENSE","Tkl_percent_Challenges_DEFENSE","Lost_Challenges_DEFENSE","Blocks_Blocks_DEFENSE","Sh_Blocks_DEFENSE","Pass_Blocks_DEFENSE","Int_DEFENSE","Tkl+Int_DEFENSE","Clr_DEFENSE","Err_DEFENSE","Touches_Touches_POSSESSION","Def Pen_Touches_POSSESSION","Def 3rd_Touches_POSSESSION","Mid 3rd_Touches_POSSESSION","Att 3rd_Touches_POSSESSION","Att Pen_Touches_POSSESSION","Live_Touches_POSSESSION","Att_Take_Ons_POSSESSION","Succ_Take_Ons_POSSESSION","Succ_percent_Take_Ons_POSSESSION","Tkld_Take_Ons_POSSESSION","Tkld_percent_Take_Ons_POSSESSION","Carries_Carries_POSSESSION","TotDist_Carries_POSSESSION","PrgDist_Carries_POSSESSION","PrgC_Carries_POSSESSION","Final_Third_Carries_POSSESSION","CPA_Carries_POSSESSION","Mis_Carries_POSSESSION","Dis_Carries_POSSESSION","Rec_Receiving_POSSESSION","PrgR_Receiving_POSSESSION","CrdY_MISC","CrdR_MISC","2CrdY_MISC","Fls_MISC","Fld_MISC","Off_MISC","Crs_MISC","Int_MISC","TklW_MISC","PKwon_MISC","PKcon_MISC","OG_MISC","Recov_MISC","Won_Aerial_Duels_MISC","Lost_Aerial_Duels_MISC","Won_percent_Aerial_Duels_MISC","WeeklyWageEUR_WAGES","UrlTmarkt","comp_name_TM","player_position_TM","player_nationality_TM","player_height_mtrs_TM","player_foot_TM","contract_expiry_TM","player_market_value_euro_TM"
"2023-2024","Liverpool","Premier League","Curtis Jones","ENG","MF","23-024",17,12,956,10.6,1,1,2,1,0,0,1,1,1.8,1.8,0.5,2.3,27,59,64,0.09,0.09,0.19,0.09,0.19,0.17,0.05,0.22,0.17,0.22,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones",556,615,90.4,8090,1707,319,338,94.4,201,219,91.8,15,23,65.2,1,0.5,0.8,0.5,8,52,8,0,59,21,13,12,7,2,8,20,40,12,17,0,17,6,27,8,0,726,22,112,406,216,28,726,26,13,50,9,34.6,490,2657,1189,27,19,6,13,21,550,64,1,1,0,8,11,5,3,6,13,0,0,0,60,6,11,35.3,17573,"https://www.transfermarkt.com/curtis-jones/profil/spieler/433188","Premier League","Central Midfield","England","1.85","right","2027-06-30",3e+07
"2023-2024","Liverpool","Premier League","Cody Gakpo","NED","FW,MF","24-292",24,11,1065,11.8,5,3,8,5,0,0,0,0,5.9,5.9,0.7,6.7,25,51,79,0.42,0.25,0.68,0.42,0.68,0.5,0.06,0.56,0.5,0.56,"https://fbref.com/en/players/1971591f/Cody-Gakpo",245,323,75.9,3384,1048,151,182,83,76,110,69.1,10,13,76.9,3,0.7,0.7,2.3,13,29,18,0,51,17,11,5,8,4,4,13,30.8,9,17,4,13,8,25,7,0,487,13,57,214,227,57,487,36,19,52.8,12,33.3,329,1740,842,25,17,8,33,17,372,79,0,0,0,22,28,6,6,8,11,0,0,0,47,21,18,53.8,140583,"https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675","Premier League","Left Winger","Netherlands","1.93","right","2028-06-30",5e+07
"2023-2024","Liverpool","Premier League","Wataru Endo","JPN","MF","31-014",18,11,973,10.8,1,0,1,1,0,0,7,0,0.3,0.3,1.6,1.9,6,52,14,0.09,0,0.09,0.09,0.09,0.03,0.15,0.18,0.03,0.18,"https://fbref.com/en/players/c149016b/Wataru-Endo",617,711,86.8,9663,2761,321,350,91.7,265,295,89.8,24,34,70.6,0,1.6,1.2,-1.6,11,69,13,2,52,24,15,7,14,3,9,33,27.3,24,14,2,12,10,34,18,1,824,26,157,547,125,7,824,5,2,40,2,40,489,1840,712,6,10,1,15,14,586,14,7,0,0,29,21,0,4,10,15,0,0,0,61,20,20,50,58576,"https://www.transfermarkt.com/wataru-endo/profil/spieler/146310","Premier League","Defensive Midfield","Japan","1.78","right","2027-06-30",1.3e+07
"2023-2024","Liverpool","Premier League","Andrew Robertson","SCO","DF","29-349",13,10,977,10.9,1,1,2,1,0,0,1,0,0.6,0.6,2.2,2.8,29,62,48,0.09,0.09,0.18,0.09,0.18,0.05,0.2,0.25,0.05,0.25,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson",677,826,82,11477,3763,328,350,93.7,279,322,86.6,63,121,52.1,1,2.2,1.8,-1.2,28,54,8,5,62,23,16,15,6,2,15,23,65.2,8,8,3,5,9,32,27,0,917,49,260,434,229,15,917,8,3,37.5,5,62.5,517,2292,1329,29,21,3,9,2,610,48,1,0,0,6,2,2,76,9,16,0,0,0,66,8,6,57.1,117152,"https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","Premier League","Left-Back","Scotland","1.78","left","2026-06-30",3.5e+07
"2023-2024","Liverpool","Premier League","Ryan Gravenberch","NED","MF","21-283",19,9,845,9.4,0,0,0,0,0,0,0,0,1.5,1.5,0.8,2.3,31,61,51,0,0,0,0,0,0.16,0.08,0.24,0.16,0.24,"https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch",306,373,82,4162,1356,195,226,86.3,91,102,89.2,7,8,87.5,0,0.8,0.9,-0.8,11,29,19,0,61,20,9,5,9,6,7,21,33.3,14,14,1,13,11,31,11,0,521,14,73,265,189,30,521,39,15,38.5,19,48.7,308,1795,992,31,22,8,33,11,338,51,0,0,0,15,12,0,0,11,9,0,0,0,63,8,10,44.4,175729,"https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573","Premier League","Central Midfield","Netherlands","1.9","right","2028-06-30",3.5e+07
"2023-2024","Liverpool","Premier League","Joël Matip","CMR","DF","32-199",10,9,781,8.7,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,8,34,1,0,0,0,0,0,0.06,0.01,0.06,0.06,0.06,"https://fbref.com/en/players/b217ef29/Joel-Matip",494,564,87.6,8687,3066,198,216,91.7,257,287,89.5,33,47,70.2,0,0.1,0.1,-0.1,2,27,2,0,34,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0,665,90,303,327,37,12,665,2,0,0,2,100,421,2195,1406,8,13,0,3,4,451,1,2,0,0,7,3,1,0,9,6,0,0,1,58,28,10,73.7,117152,"https://www.transfermarkt.com/joel-matip/profil/spieler/82105","Premier League","Centre-Back","Cameroon","1.95","right","2024-06-30",8e+06
"2023-2024","Manchester City","Premier League","Julián Álvarez","ARG","MF,FW","24-024",NA,25,2081,23.1,8,6,14,7,1,1,2,0,8.9,8.2,6.1,14.3,43,80,130,0.35,0.26,0.61,0.3,0.56,0.39,0.26,0.65,0.35,0.62,"https://fbref.com/en/players/15ab5a2b/Julian-Alvarez",794,995,79.8,11094,2487,477,525,90.9,213,257,82.9,51,126,40.5,6,6.1,5.4,-0.1,59,36,30,4,80,18,9,3,7,8,6,23,26.1,17,23,0,23,2,20,13,0,1219,18,88,374,767,99,1218,31,16,51.6,15,48.4,720,3499,1612,43,54,15,44,27,865,130,2,0,0,20,10,2,121,2,9,1,0,0,68,4,21,16,117152,"https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024","Premier League","Second Striker","Argentina","1.7","right","2028-06-30",9e+07
"2023-2024","Manchester City","Premier League","Kyle Walker","ENG","DF","33-272",NA,23,2080,23.1,0,2,2,0,0,0,2,0,0.3,0.3,2.3,2.7,59,120,145,0,0.09,0.09,0,0.09,0.01,0.1,0.12,0.01,0.12,"https://fbref.com/en/players/86dd77d1/Kyle-Walker",1604,1834,87.5,27621,6074,716,769,93.1,720,794,90.7,137,200,68.5,2,2.3,2.8,-0.3,22,152,28,11,120,24,14,13,9,2,13,27,48.1,14,13,4,9,18,42,32,1,1988,63,405,1008,592,30,1988,28,17,60.7,8,28.6,1155,5728,3049,59,51,3,19,8,1464,145,2,0,0,21,16,6,54,18,14,0,0,0,119,20,13,60.6,205017,"https://www.transfermarkt.com/kyle-walker/profil/spieler/95424","Premier League","Right-Back","England","1.78","right","2026-06-30",1.3e+07
"2023-2024","Manchester City","Premier League","Phil Foden","ENG","FW,MF","23-272",NA,23,2040,22.7,8,7,15,8,0,0,1,0,6.2,6.2,5.1,11.3,69,115,178,0.35,0.31,0.66,0.35,0.66,0.27,0.23,0.5,0.27,0.5,"https://fbref.com/en/players/ed1e53f3/Phil-Foden",1042,1205,86.5,14031,2532,668,710,94.1,270,311,86.8,46,82,56.1,7,5.1,4.7,1.9,51,43,42,4,115,21,12,9,7,5,11,22,50,11,19,0,19,12,33,13,1,1463,14,131,514,834,134,1463,73,34,46.6,30,41.1,986,4786,2388,69,62,39,44,30,1198,178,1,0,0,10,38,3,48,12,12,0,1,0,91,6,13,31.6,263593,"https://www.transfermarkt.com/phil-foden/profil/spieler/406635","Premier League","Right Winger","England","1.71","left","2027-06-30",1.1e+08
"2023-2024","Manchester City","Premier League","Rodri","ESP","MF","27-247",NA,22,1896,21.1,6,3,9,6,0,0,7,1,3.1,3.1,2.3,5.4,59,232,40,0.28,0.14,0.43,0.28,0.43,0.15,0.11,0.26,0.15,0.26,"https://fbref.com/en/players/6434f10d/Rodri",2158,2345,92,36744,9817,1057,1119,94.5,830,885,93.8,219,261,83.9,3,2.3,4.2,0.7,30,241,41,0,232,47,28,14,24,9,22,39,56.4,17,18,5,13,20,67,30,3,2566,73,428,1504,651,57,2566,41,27,65.9,8,19.5,1642,7727,4367,59,64,12,13,17,2083,40,7,1,0,30,23,6,8,20,28,1,0,0,154,40,17,70.2,257735,"https://www.transfermarkt.com/rodri/profil/spieler/357565","Premier League","Defensive Midfield","Spain","1.91","right","2027-06-30",1.1e+08
"2023-2024","Manchester City","Premier League","Rúben Dias","POR","DF","26-286",NA,19,1749,19.4,0,0,0,0,0,0,0,0,1.1,1.1,0.2,1.3,30,123,13,0,0,0,0,0,0.05,0.01,0.07,0.05,0.07,"https://fbref.com/en/players/31c69ef1/Ruben-Dias",1692,1810,93.5,29461,9490,717,739,97,847,882,96,107,152,70.4,0,0.2,1.1,-0.2,3,162,8,2,123,25,11,9,15,1,12,18,66.7,6,23,12,11,20,45,65,0,1991,158,702,1110,185,27,1991,1,0,0,1,100,1387,7900,5054,30,47,0,4,4,1579,13,0,0,0,20,11,0,9,20,11,0,1,1,84,30,26,53.6,210874,"https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","Premier League","Centre-Back","Portugal","1.87","right","2027-06-30",8e+07
"2023-2024","Manchester City","Premier League","Erling Haaland","NOR","FW","23-218",NA,19,1668,18.5,17,5,22,14,3,4,1,0,18.8,15.6,3.7,19.3,17,15,78,0.92,0.27,1.19,0.76,1.03,1.01,0.2,1.21,0.84,1.04,"https://fbref.com/en/players/1f44ac21/Erling-Haaland",176,235,74.9,2003,366,114,140,81.4,39,47,83,4,7,57.1,5,3.7,1.6,1.3,22,9,8,0,15,4,1,0,3,1,2,2,100,0,9,1,8,1,5,12,0,400,13,27,114,262,122,396,16,9,56.3,6,37.5,234,933,400,17,6,13,30,10,303,78,1,0,0,13,18,1,5,1,1,1,0,0,24,26,29,47.3,439321,"https://www.transfermarkt.com/erling-haaland/profil/spieler/418560","Premier League","Centre-Forward","Norway","1.95","left","2027-06-30",1.8e+08
"2023-2024","Manchester City","Premier League","Bernardo Silva","POR","MF,FW","29-198",NA,18,1627,18.1,6,4,10,6,0,0,5,0,2.6,2.6,4.7,7.3,97,116,163,0.33,0.22,0.55,0.33,0.55,0.14,0.26,0.4,0.14,0.4,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva",1077,1246,86.4,16697,3378,608,647,94,362,418,86.6,77,110,70,4,4.7,5.4,-0.7,40,66,36,9,116,35,17,9,20,6,17,35,48.6,18,18,3,15,4,39,10,1,1404,24,139,578,693,84,1404,34,21,61.8,13,38.2,988,5622,3056,97,50,22,29,21,1138,163,5,0,0,11,13,0,60,4,17,0,0,0,58,0,7,0,351457,"https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641","Premier League","Attacking Midfield","Portugal","1.73","left","2026-06-30",8e+07
"2023-2024","Manchester City","Premier League","Manuel Akanji","SUI","DF,MF","28-220",NA,17,1496,16.6,2,0,2,2,0,0,4,1,0.9,0.9,0.2,1.1,34,87,19,0.12,0,0.12,0.12,0.12,0.05,0.01,0.07,0.05,0.07,"https://fbref.com/en/players/89ac64a6/Manuel-Akanji",1337,1435,93.2,21847,5569,661,688,96.1,579,610,94.9,72,98,73.5,0,0.2,1,-0.2,6,131,8,1,87,21,12,8,9,4,11,22,50,11,19,9,10,15,36,46,1,1572,105,460,877,242,19,1572,2,1,50,1,50,1028,5250,3171,34,28,2,9,5,1241,19,4,1,1,12,16,0,6,15,12,0,0,0,91,15,13,53.6,210874,"https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","Premier League","Centre-Back","Switzerland","1.88","right","2027-06-30",4.2e+07
"2023-2024","Manchester City","Premier League","Joško Gvardiol","CRO","DF","22-032",NA,16,1473,16.4,0,0,0,0,0,0,2,0,1,1,0.9,1.8,39,80,70,0,0,0,0,0,0.06,0.05,0.11,0.06,0.11,"https://fbref.com/en/players/5ad50391/Josko-Gvardiol",1059,1216,87.1,16345,4181,554,602,92,420,466,90.1,50,72,69.4,0,0.9,1.1,-0.9,11,101,9,2,80,30,21,11,15,4,14,23,60.9,9,20,9,11,20,50,24,2,1386,42,289,719,389,28,1386,26,14,53.8,9,34.6,836,4064,2264,39,31,5,15,11,962,70,2,0,0,17,14,0,23,20,21,0,0,0,97,22,17,56.4,234305,"https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959","Premier League","Centre-Back","Croatia","1.85","left","2028-06-30",8e+07
"2023-2024","Manchester City","Premier League","Nathan Aké","NED","DF","29-006",NA,16,1457,16.2,2,2,4,2,0,0,0,0,1.6,1.6,1.2,2.8,22,87,13,0.12,0.12,0.25,0.12,0.25,0.1,0.07,0.18,0.1,0.18,"https://fbref.com/en/players/eaeca114/Nathan-Ake",1266,1362,93,19449,6320,640,667,96,558,588,94.9,35,60,58.3,2,1.2,0.9,0.8,9,108,4,1,87,18,9,13,4,1,10,14,71.4,4,10,0,10,8,26,38,0,1473,66,436,822,219,33,1473,7,4,57.1,1,14.3,938,4248,2517,22,32,1,6,2,1108,13,0,0,0,5,15,0,7,8,9,0,0,0,89,33,17,66,187444,"https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","Premier League","Centre-Back","Netherlands","1.8","left","2027-06-30",4e+07
